Player,Actual_G+A_24_25,Predicted_G+A_24_25
André Gomes,0,0.13743666
André Onana,0,0.10423544
André Silva,4,3.452501
Andrés García,0,0.03217593
Andu Kelati,2,1.9686477
Andy Delort,0,0.098101884
Andy Diouf,3,2.9891603
Andy Irving,0,-0.041579902
Andy Pelmard,0,-0.07071009
Ange Martial Tia,0,0.115180045
Ange-Yoan Bonny,10,9.556957
Angel Gomes,2,1.9297578
Angeliño,3,2.877961
Angelo Fulgini,2,2.2205625
Angelo Stiller,9,8.282217
Anrie Chase,0,-0.03655386
Ansgar Knauff,9,8.826639
Ansu Fati,0,0.064601034
Ante Budimir,25,22.041924
Ante Rebić,1,1.4479641
Anthony Briançon,0,0.015093327
Anthony Caci,8,7.777366
Anthony Elanga,17,15.055587
Anthony Gordon,11,10.909931
Anthony Jung,0,0.1824606
Anthony Lopes,0,0.024244815
Anthony Losilla,0,0.17581227
Anthony Rouault,1,0.86977893
Antoine Bernede,1,0.8060272
Antoine Griezmann,15,14.261151
Antoine Hainaut,2,1.8215785
Antoine Joujou,2,2.0370803
Antoine Makoumbou,3,2.8114898
Antoine Mendy,0,0.025752097
Antoine Semenyo,16,15.352233
Anton Stach,3,2.9249337
Antonee Robinson,10,8.662164
Antonino Gallo,2,1.9011781
Antonio Blanco,1,1.110963
Antonio Candela,1,0.88522816
Antonio Nusa,6,5.832507
Antonio Raillo,2,1.7724323
Antonio Raimondo,0,0.022409767
Antonio Rüdiger,0,0.18544513
Antonio Sanabria,3,2.890528
Antonio Sivera,0,-0.0077941716
Antonio Sánchez,0,0.2781868
Antoniu,1,0.98858404
Antony,7,7.1588583
Antonín Barák,0,-0.0023135245
Antonín Kinský,0,-0.027238786
Anuar,2,1.8599449
Archie Gray,0,0.11617002
Arda Güler,7,6.789108
Ardian Ismajli,0,0.0548971
Aridane Hernández,0,0.06263229
Arijanet Muric,0,-0.032316417
Arijon Ibrahimović,0,0.022286028
Aristide Zossou,0,-0.0072307885
Aritz Arambarri,0,-0.019818276
Aritz Elustondo,0,0.11517647
Arkaitz Mariezkurrena,2,1.8463451
Armando Broja,0,-0.014960557
Armando Izzo,2,1.9029207
Armel Bella Kotchap,0,-0.032785
Armin Gigovic,6,5.748032
Armindo Sieb,4,3.9117754
Arnau Martinez,4,3.7157261
Arnau Rafús,0,-0.01356703
Arnau Solà,0,-0.012073368
Arnau Tenas,1,1.0907499
Arnaud Kalimuendo,20,18.53672
Arnaud Nordin,5,4.842419
Arnaut Danjuma,4,4.234306
Arne Engels,0,0.020066619
Arne Maier,0,0.3170289
Aron Dønnum,4,3.9815652
Arouna Sangante,3,2.851507
Arsen Zakharyan,1,1.1458822
Artem Dovbyk,14,13.3465605
Arthur,1,0.7871096
Arthur Atta,1,1.0523772
Arthur Chaves,1,0.8913213
Arthur Desmas,0,-0.016848356
Arthur Melo,0,0.013521731
Arthur Theate,0,0.3277783
Arthur Vermeeren,2,1.8812759
Arturo Rodríguez,0,0.012331575
Arvid Brorsson,0,-0.037973374
Asher Agbinone,0,0.017462045
Ashley Young,4,3.7308702
Asier Villalibre,2,1.7283906
Assan Ouedraogo,0,-0.007583022
Assane Diao,12,11.101573
Assane Dioussé,0,-0.015023351
Aster Vranckx,0,-0.035106093
Augustine Boakye,3,2.9849167
Augusto Batalla,0,0.06374195
Aurele Amenda,0,-0.009150624
Aurélien Tchouaméni,0,0.35293415
Aurélio Buta,1,0.904058
Axel Camblan,0,-0.02270928
Axel Disasi,1,0.77079266
Axel Gueguin,0,-0.0030388534
Axel Tapé,0,-0.004032016
Axel Tuanzebe,1,0.81114364
Axel Witsel,1,0.8099065
Ayanda Sishuba,0,-0.0016803741
Ayden Heaven,0,-0.013605535
Ayman Aiki,0,-0.013996035
Ayman Azhil,0,-0.03706643
Aymen Barkok,0,-0.026006788
Ayoze Pérez,21,19.501087
Ayyoub Bouaddi,1,0.8754785
Azor Matusiwa,4,3.8475697
Aïssa Mandi,0,0.11820614
Badredine Bouanani,6,5.657131
Bafodé Diakité,5,4.697201
Bahereba Guirassy,2,1.9242017
Balthazar Pierret,0,0.15030634
Bamba Dieng,3,2.6896613
Bamo Meïté,0,0.02469787
Baptiste Santamaria,1,0.8797475
Bart Verbruggen,1,0.77262247
Bazoumana Touré,3,2.8305457
Becir Omeragic,0,0.044166535
Ben Alexander Voll,0,-0.038764566
Ben Brereton,0,0.021536857
Ben Chilwell,1,0.97975636
Ben Davies,0,0.031884313
Ben Godfrey,0,-0.042031437
Ben Johnson,3,2.8514035
Ben Lhassine Kone,0,-0.051011205
Ben Mee,0,0.042343765
Ben Old,0,0.14498906
Ben Viadere,0,0.08128223
Ben White,2,1.8093212
Ben Winterburn,0,-0.008926064
Bence Dárdai,2,1.7523224
Benedict Hollerbach,10,9.5026045
Benedikt Gimber,0,0.2173132
Benedikt Pichler,3,2.9640853
Benito Ramírez,0,0.18667546
Benjamin André,3,2.9165463
Benjamin Bouchouari,1,1.0205556
Benjamin Bourigeaud,1,1.2646916
Benjamin Henrichs,2,1.7997876
Benjamin Lecomte,0,0.12841341
Benjamin Pavard,1,0.88083756
Benjamin Siegrist,0,0.044571072
Benjamin Šeško,18,16.604696
Benjamín Domínguez,5,4.832154
Benoît Badiashile,0,-0.037792712
Berat Djimsiti,3,2.8581054
Beres Owusu,0,-0.010320455
Bernard Nguene,0,0.012410909
Bernardo,0,0.12936753
Bernardo Silva,8,7.8366246
Bernd Leno,1,0.7563349
Bertuğ Yıldırım,1,1.0655732
Beto,8,7.8521276
Beñat Prados,1,1.0124848
Beñat Turrientes,0,0.07172787
Bilal Brahimi,0,-0.030788153
Bilal El Khannouss,5,4.8711543
Bilal Nadir,1,0.9329008
Billy Gilmour,1,0.92040205
Birama Touré,0,0.0015542805
Bjarki Bjarkason,0,-0.0485619
Bob Murphy Omoregbe,0,-0.007288456
Bobby De Cordova-Reid,3,2.8698244
Bojan Miovski,3,2.88098
Borja Iglesias,14,13.199077
Borja Mayoral,6,5.7333026
Borna Barišić,0,0.039177567
Borna Sosa,0,0.10779056
Botond Balogh,1,0.82410145
Boubacar Kamara,1,0.84590864
Boubacar Traoré,0,-0.014815897
Boubakar Kouyaté,0,-0.02242428
Boubakary Soumaré,0,0.28606987
Boulaye Dia,12,11.565427
Bradley Barcola,24,22.07176
Bradley Locko,0,-0.043116182
Brahim Díaz,6,5.999698
Brais Méndez,5,5.0420985
Brajan Gruda,5,4.676514
Brandon Austin,0,-0.01590082
Breel Embolo,10,10.117658
Brendan Chardonnet,1,0.8546479
Brennan Johnson,14,13.258092
Brenner,3,2.8028038
Brian Oliván,1,0.8320639
Brice Samba,0,0.0566459
Brooke Norton-Cuffy,0,0.0201374
Bruno Fernandes,18,17.23912
Bruno Guimarães,11,10.482524
Bryan Cristante,6,5.556499
Bryan Gil,6,5.8364973
Bryan Mbeumo,27,24.07343
Bryan Zaragoza,7,6.7845836
Budu Zivzivadze,5,4.962849
Bukayo Saka,16,15.001068
Caio Henrique Oliveira Silva,6,5.823217
Caleb Ekuban,4,3.7840507
Caleb Kporha,0,0.0021444857
Caleb Okoli,1,0.76021016
Caleb Wiley,1,0.88884807
Callum Hudson-Odoi,7,6.60328
Callum Wilson,0,0.085549265
Calvin Bassey,1,0.94203067
Cameron Archer,2,2.0400214
Cameron Burgess,2,1.7539285
Can Uzun,5,4.736424
Caoimhín Kelleher,0,-0.040170282
Carl Johansson,0,0.14531703
Carl Starfelt,1,0.81719446
Carlens Arcus,1,0.94903123
Carles Aleñá,2,1.8527751
Carles Pérez,3,2.9724813
Carlo Boukhalfa,2,1.7874568
Carlos Alcaraz,5,4.599925
Carlos Augusto,5,4.949308
Carlos Baleba,4,3.8389251
Carlos Benavídez,2,1.8924712
Carlos Dominguez,0,0.018123895
Carlos Forbs,0,-0.030990094
Carlos Guirao,0,-0.015842259
Carlos Gómez,3,2.845779
Carlos Martín,4,4.0508604
Carlos Romero,3,2.8005426
Carlos Soler,2,1.927045
Carlos Vicente,10,9.478784
Carlos Vinícius,0,-0.012715548
Carmona,0,0.45328793
Carney Chukwuemeka,1,1.0215912
Casemiro,1,1.0447185
Casper Tengstedt,7,6.8241334
Castello Lukeba,0,0.10286605
Catena,4,3.8243968
Cedric Zesiger,2,1.8656456
Cenk Özkacar,0,-0.065936446
Cesare Casadei,2,1.7455022
Chadi Riad,0,-0.014309555
Charalambos Lykogiannis,4,3.804467
Charles De Ketelaere,14,13.305596
Charlie Cresswell,4,3.896841
Charlie Taylor,0,-0.0070839524
Che Adams,12,11.486213
Cheick Doucouré,0,-0.040468454
Cheick Oumar Conde,0,-0.05847335
Cheikh Tidiane Niasse,0,-0.04538068
Chema,0,-0.0049324036
Cher Ndour,0,-0.023362786
Chidera Ejuke,3,3.0331633
Chidozie Obi-Martin,0,0.056353956
Chiedozie Ogbene,0,-0.00015154481
Chiquinho,0,-0.034125
Chris Führich,5,4.867525
Chris Richards,1,0.772863
Chris Wood,23,20.654316
Chrislain Matsima,2,1.8126378
Christantus Uche,10,9.3124895
Christian Eriksen,3,2.8223193
Christian Gytkjær,3,2.6220481
Christian Günter,4,3.884272
Christian Kabasele,2,1.8082014
Christian Kouamé,2,2.1088052
Christian Mawissa,0,0.049470067
Christian Nørgaard,9,8.363293
Christian Pulisic,20,18.691368
Christian Walton,0,-0.017680556
Christoph Baumgartner,3,3.007966
Christopher Nkunku,5,5.0039277
Christopher Operi,2,1.9299994
Christopher Trimmel,3,2.8396695
Christopher Wooh,0,0.0489538
Christos Mandas,0,-0.040251583
Chuba Akpom,4,3.6993787
Chuky san jose,2,1.9017913
Claudio Echeverri,0,0.004377991
Clinton Mata,4,3.7319233
Clément Akpa,1,0.93828785
Clément Lenglet,3,2.9538686
Coba da Costa,2,1.9211466
Cody Gakpo,14,12.912138
Cole Campbell,0,-0.0015446842
Cole Palmer,23,22.246893
Connor Metcalfe,0,0.02795595
Conor Bradley,2,1.8673384
Conor Chaplin,2,1.8580987
Conor Coady,1,0.72929966
Conor Gallagher,6,5.673845
Conor Townsend,1,0.8622184
Copete,0,0.0959703
Corentin Tolisso,11,10.639153
Craig Dawson,0,0.040528536
Cristhian Mosquera,1,0.94209623
Cristhian Stuani,13,11.619707
Cristian Cásseres Jr.,4,3.754831
Cristian Gamboa,1,1.0427927
Cristian Romero,1,0.81544065
Cristiano Biraghi,1,1.1371262
Crysencio Summerville,2,1.9548008
Cucho,6,6.139233
Curtis Jones,6,5.8500047
Cyle Larin,9,8.575754
Cyril Ngonge,0,0.11570653
Cédric Bakambu,4,3.8459654
Cédric Hountondji,0,0.014315903
Cédric Kipré,1,1.3504114
César Azpilicueta,1,0.8277062
César Tárrega,2,1.7947509
Daichi Kamada,0,0.2849088
Dailon Livramento,2,1.8264351
Daler Kuzyaev,1,0.8324014
Daley Blind,2,1.9039168
Daley Sinkgraven,0,0.008727759
Damián Pizarro,0,-0.005555719
Damián Rodríguez,0,0.07664451
Dan Burn,2,1.8518047
Dan Ndoye,12,11.504704
Dan-Axel Zagadou,0,-0.0364255
Dane Scarlett,1,1.1076735
Danel Sinani,4,4.0931854
Dango Ouattara,11,10.965932
Dani Carvajal,1,0.8539716
Dani Ceballos,0,0.2862388
Dani Cárdenas,0,-0.024441093
Dani Gómez,2,1.8904179
Dani Olmo,13,12.205567
Dani Raba,14,13.156135
Dani Rodríguez,11,9.755939
Dani de Wit,3,2.8676307
Daniel Bandeira,0,-0.049536437
Daniel Bentley,0,0.030627608
Daniel Díaz,0,0.0045264065
Daniel Fila,2,1.8886342
Daniel Jebbison,1,1.168166
Daniel Luna,0,-0.015292734
Daniel Maldini,6,5.8686943
Daniel Mosquera,6,5.7769704
Daniel Muñoz,9,8.64864
Daniel Oyegoke,0,-0.046600312
Daniel Parejo,6,5.3549094
Daniel Peretz,0,-0.04815054
Daniel Podence,0,-0.013977647
Daniel Requena,0,-0.0077575445
Daniel Rodriguez,0,0.00092992187
Daniel Svensson,4,3.827862
Daniel Vivian,4,3.7220087
Daniel Yáñez,0,0.012505233
Daniele Baselli,0,0.048864752
Daniele Ghilardi,0,0.04802257
Daniele Padelli,0,0.14172865
Daniele Sommariva,0,-0.004121512
Danilho Doekhi,2,1.8668872
Danilo,1,0.82020104
Danilo,0,-0.036357015
Danilo Cataldi,3,2.8891947
Danilo D'Ambrosio,1,0.8661339
Danilo Veiga,0,0.033454508
Danny Ings,3,2.7746756
Danny Ward,0,0.030036956
Danny Welbeck,14,13.122804
Danny da Costa,1,0.8776431
Dante,0,0.25780147
Dany Mota,7,6.8551555
Dara O'Shea,2,1.8444718
Dario Essugo,1,1.2637438
Darko Brašanac,3,2.7294261
Darko Lazović,5,4.876865
Darryl Bakola,0,0.0018770993
Darwin Machís,1,0.8609266
Darwin Núñez,7,6.5817695
Darío Fuentes,0,-0.031145066
David Akpan Ankeye,0,-0.024234831
David Alaba,0,0.021273613
David Argüelles,0,-0.015191704
David Brooks,2,2.1759436
David Costa,0,0.11216444
David Jurásek,1,0.7853035
David López,2,1.8566984
David López,0,-0.018864214
David Mokwa,0,0.04106179
David Nemeth,1,0.7871716
David Neres,6,5.9284453
David Odogu,0,-0.0061873496
David Otorbi,0,0.020245284
David Preu,0,-0.03199199
David Raum,6,6.065021
David Raya,0,0.085516006
David Soria,0,0.104462236
David Torres,0,0.02424866
David Zec,2,1.8111498
David de Gea,1,0.75843465
Davide Bartesaghi,0,0.091039866
Davide Calabria,1,0.83426595
Davide Faraoni,0,0.017741978
Davide Frattesi,6,5.8524137
Davide Zappacosta,6,5.80191
Dayot Upamecano,2,1.9393202
Dean Henderson,0,0.089004934
Dean Huijsen,5,4.5934567
Declan Rice,11,10.834055
Dehmaine Assoumani,0,0.15208055
Deiver Machado,5,4.982093
Dejan Kulusevski,11,10.777519
Dele Alli,0,0.1279661
Denis Genreau,0,-0.0012814105
Denis Suárez,2,1.9739997
Denis Thomalla,0,0.03697577
Denis Vavro,2,1.790188
Denis Zakaria,10,9.401226
Deniz Undav,12,11.882525
Dennis Appiah,1,1.1320871
Dennis Geiger,0,0.04978317
Dennis Man,8,7.9679546
Denzel Dumfries,9,8.836253
Derek Cornelius,0,0.55436605
Derrick Köhn,4,3.8356156
Destiny Udogie,1,1.047587
Devis Vásquez,0,0.054905683
Devyne Rensch,1,0.8041588
Diadie Samassékou,0,-0.009935856
Diego,3,2.9192784
Diego Carlos,0,-0.013329357
Diego Conde,1,0.6995065
Diego Coppola,2,1.7674584
Diego Gómez,1,0.8848995
Diego Iturralde,0,-0.017784178
Diego Llorente,2,1.774713
Diego López,13,12.30735
Diego Martín,0,-0.019750774
Diego Moreira,9,8.860936
Diego Pugno,0,0.07992262
Diego Rico,3,2.8690097
Dilane Bakwa,14,13.265695
Dimitri Foulquier,1,1.0034549
Dimitris Giannoulis,5,4.843264
Dimitry Bertaud,0,-0.025077373
Dinko Horkaš,0,-0.061653674
Diogo Dalot,3,2.8847423
Diogo Jota,9,8.734429
Diogo Leite,3,2.8688056
Divin Mubama,0,-0.01428476
Djaoui Cissé,1,0.85530174
Djed Spence,3,2.8643372
Djené,0,0.11462128
Djibril Sidibé,3,2.9657419
Djibril Sow,3,2.9100773
Djylian N'Guessan,0,0.05576232
Dodi Lukebakio,13,13.004394
Dodô,5,4.6760154
Domagoj Bradarić,1,1.054305
Domen Črnigoj,0,-0.0088838935
Domingos André Ribeiro Almeida,4,3.853697
Domingos Duarte,1,1.2945997
Dominic Calvert-Lewin,4,3.996979
Dominic Solanke,12,12.006812
Dominik Greif,0,0.059874922
Dominik Javorček,2,1.8351535
Dominik Kohr,2,1.8086202
Dominik Szoboszlai,12,11.944024
Donny van de Beek,4,4.069183
Donovan Léon,2,1.6530931
Donyell Malen,6,5.734696
Douglas,6,5.7024894
Douglas Luiz,0,0.09087756
Drissa Camara,0,0.22386122
Duje Ćaleta-Car,1,0.9562459
Duk,0,0.036471754
Duván Zapata,3,3.0000775
Dušan Vlahović,14,12.986089
Dwight McNeil,10,9.523986
Dylan Batubinsika,1,0.7885288
Désiré Doué,12,11.57413
Eberechi Eze,16,15.467383
Eddie Nketiah,4,4.309857
Ederson,4,3.7068212
Edhy Zuliani,0,-0.0021892786
Edimilson Fernandes,1,0.7443938
Edmond Tapsoba,0,0.29534623
Edmond-Paris Maghoma,0,-0.03294888
Edoardo Bove,3,2.8885186
Edoardo Goldaniga,1,0.92522466
Edon Zhegrova,5,5.19293
Edson Álvarez,1,0.84105086
Edu Expósito,2,2.013789
Eduard Sobol,0,-0.014182836
Eduardo Camavinga,3,2.7865937
Eiran Cashin,0,-0.019775808
El Bilal Touré,3,2.801281
El Chadaille Bitshiabu,0,0.15034312
Eldor Shomurodov,8,7.48708
Elia Caprile,0,0.016623199
Elias Saad,5,4.971558
Eliesse Ben Seghir,9,8.554384
Elif Elmas,4,3.847844
Eliot Matazo,0,-0.021454543
Elisha Owusu,4,3.7111018
Elliot Anderson,8,7.118378
Ellyes Skhiri,3,2.8775914
Eloge Zabi,0,0.093146294
Elseid Hysaj,3,2.9376564
Elvis Rexhbeçaj,2,1.9015424
Elye Wahi,4,3.6000204
Elysée Logbo,0,0.040423065
Emanuel Emegha,17,16.53192
Emanuele Valeri,8,7.543866
Emerson,0,0.13071582
Emerson Palmieri,3,2.8692415
Emi Buendía,2,2.0197322
Emil Audero,0,-0.028025717
Emil Bohinen,0,-0.025067657
Emil Holm,2,1.7860066
Emil Krafth,0,-0.018029451
Emile Smith Rowe,9,8.36686
Emiliano Martínez,0,0.05852595
Emmanuel Agbadou,1,0.9275725
Emmanuel Biumla,1,0.71574104
Emmanuel Ekong,0,0.003056854
Emmanuel Gyasi,3,2.7112422
Emmanuel Koum Mbondo,0,0.0046420395
Emmanuel Sabbi,0,0.13905782
Emre Can,3,2.382643
Endika Buján,0,-0.0122642815
Endrick,1,1.1382759
Enes Ünal,3,2.787471
Enric Franquesa,1,0.7682705
Enrico Del Prato,4,3.7140138
Enzo Barrenechea,3,2.858927
Enzo Boyomo,2,1.7793641
Enzo Caumont,0,-0.03071472
Enzo Ebosse,0,-0.04391724
Enzo Fernández,13,12.510003
Enzo Le Fée,0,-0.05065617
Enzo Loiodice,0,-0.009494752
Enzo Millot,11,10.545934
Enzo Sternal,0,-0.003824979
Enzo Tchato,0,0.386994
Eray Cömert,0,0.101745814
Eren Dinkçi,3,2.9420211
Erencan Yardimci,0,0.008399457
Erhan Mašović,2,1.8060529
Eric Bailly,0,0.07234284
Eric Dier,3,2.8131273
Eric García,5,4.6793694
Eric Smith,2,1.9246981
Eric da Silva Moreira,0,0.0015613735
Erik Ahlstrand,0,-0.024974734
Erling Haaland,25,23.26204
Ermedin Demirović,16,15.338257
Ernest Nuamah,4,3.964711
Eros Maddy,0,0.00859493
Estanis,0,-0.066337824
Esteban Lepaul,9,8.659846
Ethan Mbappé,0,0.23316729
Ethan Nwaneri,6,5.5312066
Ethan Pinnock,2,1.7760288
Etienne Eto'o,0,-0.01630184
Etienne Youte Kinkoue,0,0.12218538
Evan Ferguson,1,0.970791
Evanilson,11,11.374484
Evann Guessand,20,18.370445
Exequiel Palacios,7,6.330006
Eybi Nije,1,0.98395634
Ezequiel Ávila,2,1.9349728
Ezri Konsa,2,1.7238134
Fabian Rieder,4,3.9144008
Fabian Schär,4,3.7679412
Fabiano Parisi,2,1.8221095
Fabien Centonze,0,0.023118287
Fabio Carvalho,3,2.8622806
Fabio Chiarodia,1,0.9005587
Fabio González,0,-0.026057273
Fabio Miretti,6,5.904316
Fabián Ruiz Peña,9,8.740647
Facundo Buonanotte,7,6.7078824
Facundo Garcés,0,-0.02878949
Facundo Medina,1,1.1807053
Faik Sakar,0,0.020951599
Falaye Sacko,1,0.7403462
Fali Candé,2,1.8041126
Fares Chaïbi,4,4.0028515
Farid El Melali,5,5.0609384
Faride Alidou,0,-0.028585374
Faris Pemi Moumbagna,0,-0.016714603
Faustino Anjorin,5,4.798734
Federico Accornero,0,-0.008103788
Federico Barba,0,-0.00069865584
Federico Baschirotto,2,1.6443022
Federico Cassa,0,0.0016240776
Federico Chiesa,0,-0.0069583356
Federico Dimarco,11,10.2805805
Federico Gatti,1,0.8988079
Federico Ravaglia,0,-0.041111857
Federico Valverde,10,9.237399
Felix Agu,3,2.92085
Felix Nmecha,5,4.794001
Felix Passlack,7,6.6185727
Fellipe Jack,0,-0.024881482
Ferdi Kadioglu,1,0.8210057
Ferland Mendy,1,0.8575165
Fermin López,11,10.585183
Fernando Calero,1,0.79706275
Ferrán Ruiz,0,-0.01282984
Ferrán Torres,16,14.7398815
Fikayo Tomori,1,0.8323536
Filip Jørgensen,0,-0.036325216
Filip Marchwiński,0,-0.015838653
Filip Stankovic,0,-0.03663078
Filippo Melegoni,1,1.101475
